log_id,timestamp,level,service,message,duration_ms,trace_id
7232,2025-12-28T11:28:01,INFO,api-gateway,log_message_7232_cache hit,4912,trace_328183
7233,2025-01-14T17:34:14,WARN,payment-service,log_message_7233_cache hit,364,trace_885791
7234,2025-10-12T20:07:02,DEBUG,notification,log_message_7234_request ok,4694,trace_982153
7235,2025-11-23T01:02:21,DEBUG,payment-service,log_message_7235_cache hit,6,trace_865944
7236,2025-05-12T20:01:17,WARN,payment-service,log_message_7236_retry,1061,trace_392320
7237,2025-03-31T01:18:27,DEBUG,user-service,log_message_7237_request ok,2238,trace_270731
7238,2025-03-15T08:18:39,INFO,payment-service,log_message_7238_timeout,515,trace_240621
7239,2025-06-28T23:57:59,DEBUG,order-service,log_message_7239_db query,2785,trace_601943
7240,2025-08-06T07:57:19,INFO,api-gateway,log_message_7240_timeout,2214,trace_872062
7241,2025-10-01T17:23:05,INFO,notification,log_message_7241_timeout,175,trace_672725
7242,2025-12-14T21:26:04,DEBUG,order-service,log_message_7242_timeout,4740,trace_848884
7243,2025-06-09T12:43:58,DEBUG,api-gateway,log_message_7243_timeout,14,trace_953129
7244,2025-11-28T09:22:46,INFO,order-service,log_message_7244_retry,4457,trace_994088
7245,2025-03-07T10:49:30,INFO,payment-service,log_message_7245_timeout,2927,trace_398920
7246,2025-12-07T12:05:37,INFO,order-service,log_message_7246_retry,4177,trace_313650
7247,2025-05-30T08:49:28,INFO,payment-service,log_message_7247_retry,4825,trace_398476
7248,2025-11-16T07:20:09,DEBUG,api-gateway,log_message_7248_timeout,1110,trace_156207
7249,2025-08-14T12:00:49,INFO,order-service,log_message_7249_timeout,3520,trace_435417
7250,2025-01-27T12:17:25,INFO,notification,log_message_7250_db query,1336,trace_941627
7251,2025-01-02T13:23:29,WARN,api-gateway,log_message_7251_request ok,912,trace_452528
7252,2025-05-30T14:54:13,INFO,order-service,log_message_7252_request ok,620,trace_825277
7253,2025-01-11T16:01:30,INFO,notification,log_message_7253_request ok,3903,trace_224484
7254,2025-05-22T06:29:58,INFO,order-service,log_message_7254_db query,4935,trace_286313
7255,2025-09-12T19:23:20,INFO,order-service,log_message_7255_cache hit,3686,trace_418817
7256,2025-12-27T07:53:16,INFO,order-service,log_message_7256_db query,1617,trace_284770
7257,2025-06-29T10:09:01,DEBUG,notification,log_message_7257_timeout,4146,trace_804967
7258,2025-03-03T05:18:40,INFO,api-gateway,log_message_7258_request ok,2079,trace_537886
7259,2025-05-02T14:39:14,INFO,notification,log_message_7259_cache hit,3871,trace_671069
7260,2025-07-03T20:18:35,INFO,order-service,log_message_7260_request ok,1583,trace_652344
7261,2025-10-08T19:20:05,DEBUG,order-service,log_message_7261_cache hit,2253,trace_484316
7262,2025-01-23T01:43:07,DEBUG,order-service,log_message_7262_timeout,4991,trace_547241
7263,2025-11-07T03:57:47,DEBUG,payment-service,log_message_7263_cache hit,4474,trace_579961
7264,2025-12-13T03:50:49,DEBUG,notification,log_message_7264_timeout,1326,trace_231123
7265,2025-04-19T21:55:04,INFO,payment-service,log_message_7265_cache hit,912,trace_889041
7266,2025-05-08T11:43:02,WARN,payment-service,log_message_7266_db query,3752,trace_977504
7267,2025-04-08T22:27:25,INFO,order-service,log_message_7267_cache hit,3952,trace_851762
7268,2025-10-07T20:00:13,DEBUG,order-service,log_message_7268_db query,4262,trace_847600
7269,2025-12-17T10:57:27,DEBUG,order-service,log_message_7269_db query,740,trace_440593
7270,2025-01-03T08:09:37,WARN,payment-service,log_message_7270_request ok,4925,trace_995368
7271,2025-01-30T13:38:56,ERROR,payment-service,log_message_7271_request ok,757,trace_386062
7272,2025-06-17T00:36:42,INFO,api-gateway,log_message_7272_request ok,4645,trace_910686
7273,2025-03-31T09:41:55,INFO,api-gateway,log_message_7273_cache hit,1462,trace_523889
7274,2025-07-15T14:24:57,INFO,api-gateway,log_message_7274_timeout,3805,trace_613838
7275,2025-09-20T20:39:35,INFO,api-gateway,log_message_7275_retry,3380,trace_666178
7276,2025-07-13T05:57:24,WARN,user-service,log_message_7276_timeout,777,trace_440069
7277,2025-12-27T15:15:01,WARN,user-service,log_message_7277_retry,2555,trace_576754
7278,2025-07-29T22:02:06,DEBUG,user-service,log_message_7278_retry,169,trace_158519
7279,2025-12-05T02:30:26,INFO,payment-service,log_message_7279_db query,170,trace_922272
7280,2025-01-07T08:16:18,INFO,api-gateway,log_message_7280_cache hit,3347,trace_965046
7281,2025-10-21T08:34:34,WARN,api-gateway,log_message_7281_cache hit,2419,trace_405980
7282,2025-03-25T08:30:05,INFO,notification,log_message_7282_retry,2191,trace_837505
7283,2025-06-23T00:41:14,INFO,order-service,log_message_7283_request ok,3,trace_223687
7284,2025-03-19T15:05:06,INFO,notification,log_message_7284_cache hit,1603,trace_882361
7285,2025-03-24T23:07:47,INFO,notification,log_message_7285_timeout,292,trace_570687
7286,2025-02-26T03:29:29,INFO,order-service,log_message_7286_timeout,3384,trace_934403
7287,2025-04-05T14:30:47,INFO,notification,log_message_7287_request ok,874,trace_140823
7288,2025-03-08T19:49:37,INFO,payment-service,log_message_7288_db query,3621,trace_410225
7289,2025-02-10T12:07:24,INFO,order-service,log_message_7289_request ok,4119,trace_965479
7290,2025-04-12T09:16:22,DEBUG,payment-service,log_message_7290_timeout,3132,trace_297647
7291,2025-09-06T07:06:46,INFO,payment-service,log_message_7291_db query,3292,trace_809865
7292,2025-09-01T00:01:47,INFO,notification,log_message_7292_timeout,3076,trace_341159
7293,2025-08-11T10:10:10,INFO,api-gateway,log_message_7293_db query,1523,trace_717110
7294,2025-09-19T03:10:49,INFO,order-service,log_message_7294_timeout,4373,trace_834425
7295,2025-12-05T05:53:16,WARN,user-service,log_message_7295_retry,2750,trace_958657
7296,2025-07-14T07:15:42,INFO,user-service,log_message_7296_request ok,1664,trace_448691
7297,2025-01-26T13:01:47,INFO,user-service,log_message_7297_timeout,3133,trace_459303
7298,2025-07-23T01:50:16,WARN,order-service,log_message_7298_db query,3980,trace_691096
7299,2025-05-16T16:57:12,INFO,api-gateway,log_message_7299_timeout,3326,trace_997325
7300,2025-08-08T11:09:07,WARN,api-gateway,log_message_7300_request ok,572,trace_457700
7301,2025-11-09T01:12:47,INFO,order-service,log_message_7301_retry,2732,trace_935266
7302,2025-12-28T23:13:08,INFO,api-gateway,log_message_7302_request ok,1222,trace_812161
7303,2025-06-14T01:47:13,WARN,api-gateway,log_message_7303_db query,881,trace_486775
7304,2025-08-17T19:35:15,ERROR,payment-service,log_message_7304_timeout,3101,trace_705894
7305,2025-03-03T19:11:30,ERROR,user-service,log_message_7305_retry,891,trace_305229
7306,2025-12-01T19:15:20,DEBUG,api-gateway,log_message_7306_timeout,3334,trace_561517
7307,2025-12-17T20:33:52,INFO,user-service,log_message_7307_retry,3661,trace_594213
7308,2025-06-07T06:36:15,INFO,payment-service,log_message_7308_db query,754,trace_955939
7309,2025-12-08T20:50:27,WARN,payment-service,log_message_7309_retry,982,trace_308530
7310,2025-08-08T21:51:07,DEBUG,notification,log_message_7310_retry,1075,trace_829519
7311,2025-09-18T04:24:49,DEBUG,order-service,log_message_7311_retry,3567,trace_273481
7312,2025-03-30T16:28:48,DEBUG,payment-service,log_message_7312_timeout,689,trace_373123
7313,2025-01-25T06:11:13,INFO,order-service,log_message_7313_timeout,2969,trace_714057
7314,2025-09-26T05:42:15,INFO,user-service,log_message_7314_db query,182,trace_814380
7315,2025-01-01T12:23:36,INFO,user-service,log_message_7315_db query,1372,trace_226161
7316,2025-08-10T00:33:45,INFO,user-service,log_message_7316_db query,4276,trace_291513
7317,2025-09-12T04:09:45,INFO,order-service,log_message_7317_timeout,74,trace_372066
7318,2025-11-29T15:43:19,INFO,user-service,log_message_7318_request ok,2849,trace_597114
7319,2025-03-15T12:45:42,DEBUG,order-service,log_message_7319_timeout,4914,trace_468380
7320,2025-08-10T04:39:47,DEBUG,user-service,log_message_7320_timeout,350,trace_914831
7321,2025-12-09T12:12:42,DEBUG,notification,log_message_7321_retry,3336,trace_440772
7322,2025-03-03T08:40:22,WARN,api-gateway,log_message_7322_request ok,4465,trace_981721
7323,2025-04-01T16:10:30,DEBUG,payment-service,log_message_7323_cache hit,2150,trace_629430
7324,2025-11-15T20:34:30,INFO,api-gateway,log_message_7324_cache hit,404,trace_730200
7325,2025-07-28T07:34:43,INFO,user-service,log_message_7325_timeout,56,trace_317213
7326,2025-06-25T10:15:00,INFO,api-gateway,log_message_7326_db query,2658,trace_727065
7327,2025-05-24T01:23:04,INFO,api-gateway,log_message_7327_retry,4885,trace_513509
7328,2025-09-05T07:52:39,WARN,notification,log_message_7328_db query,2975,trace_762592
7329,2025-05-01T07:38:10,INFO,payment-service,log_message_7329_cache hit,3716,trace_343592
7330,2025-05-17T15:20:33,INFO,user-service,log_message_7330_db query,4442,trace_475734
7331,2025-06-10T22:50:51,WARN,user-service,log_message_7331_retry,4718,trace_442759
7332,2025-12-06T18:20:35,INFO,order-service,log_message_7332_timeout,2209,trace_786138
7333,2025-08-17T22:09:35,INFO,order-service,log_message_7333_cache hit,3736,trace_556873
7334,2025-10-01T15:53:59,INFO,order-service,log_message_7334_timeout,555,trace_641762
7335,2025-10-08T11:45:41,WARN,api-gateway,log_message_7335_request ok,1577,trace_699696
7336,2025-09-05T17:56:56,INFO,api-gateway,log_message_7336_cache hit,4091,trace_267494
7337,2025-05-12T11:05:52,INFO,payment-service,log_message_7337_request ok,318,trace_740450
7338,2025-09-15T19:56:17,WARN,payment-service,log_message_7338_request ok,1438,trace_937464
7339,2025-09-29T14:14:52,INFO,api-gateway,log_message_7339_cache hit,1853,trace_409697
7340,2025-06-22T21:31:14,INFO,payment-service,log_message_7340_request ok,2801,trace_362152
7341,2025-11-14T05:44:56,WARN,api-gateway,log_message_7341_retry,4636,trace_901498
7342,2025-08-07T06:58:00,INFO,payment-service,log_message_7342_cache hit,1092,trace_957304
7343,2025-11-18T14:56:53,INFO,api-gateway,log_message_7343_db query,2303,trace_481063
7344,2025-10-25T03:37:22,INFO,user-service,log_message_7344_db query,3534,trace_344762
7345,2025-08-18T12:56:16,DEBUG,api-gateway,log_message_7345_retry,2563,trace_552233
7346,2025-06-07T21:53:12,WARN,user-service,log_message_7346_request ok,4328,trace_908275
7347,2025-01-10T04:35:13,ERROR,payment-service,log_message_7347_db query,4558,trace_306846
7348,2025-05-21T08:29:41,WARN,order-service,log_message_7348_timeout,1250,trace_524218
7349,2025-02-19T22:55:34,INFO,user-service,log_message_7349_request ok,595,trace_406696
7350,2025-02-18T21:10:34,ERROR,notification,log_message_7350_cache hit,321,trace_969646
7351,2025-04-23T14:06:35,DEBUG,payment-service,log_message_7351_request ok,3868,trace_716878
7352,2025-05-26T11:07:57,INFO,user-service,log_message_7352_timeout,790,trace_444068
7353,2025-03-14T13:07:03,INFO,notification,log_message_7353_retry,2491,trace_636324
7354,2025-12-21T10:11:12,INFO,payment-service,log_message_7354_timeout,471,trace_163397
7355,2025-02-18T15:08:20,ERROR,payment-service,log_message_7355_cache hit,840,trace_123199
7356,2025-10-20T04:34:30,INFO,notification,log_message_7356_request ok,2404,trace_496452
7357,2025-03-07T16:54:57,DEBUG,payment-service,log_message_7357_retry,4239,trace_750102
7358,2025-01-30T04:09:13,WARN,api-gateway,log_message_7358_request ok,3310,trace_210091
7359,2025-06-12T14:17:51,INFO,payment-service,log_message_7359_cache hit,4985,trace_744625
7360,2025-03-03T10:46:45,INFO,notification,log_message_7360_cache hit,1827,trace_287723
7361,2025-02-10T15:14:43,INFO,api-gateway,log_message_7361_request ok,1301,trace_305762
7362,2025-04-12T05:59:39,INFO,notification,log_message_7362_cache hit,1956,trace_535490
7363,2025-08-05T17:37:45,INFO,order-service,log_message_7363_cache hit,3519,trace_534278
7364,2025-10-04T15:10:52,WARN,api-gateway,log_message_7364_cache hit,4236,trace_727253
7365,2025-04-17T03:47:29,ERROR,order-service,log_message_7365_request ok,2567,trace_127944
7366,2025-11-14T22:19:13,INFO,notification,log_message_7366_request ok,12,trace_668285
7367,2025-11-16T00:38:39,INFO,user-service,log_message_7367_timeout,47,trace_607255
7368,2025-03-11T00:19:00,INFO,payment-service,log_message_7368_timeout,1410,trace_250448
7369,2025-10-12T12:49:48,INFO,user-service,log_message_7369_db query,2548,trace_999104
7370,2025-09-06T12:20:59,ERROR,notification,log_message_7370_db query,471,trace_822208
7371,2025-05-07T00:49:55,INFO,api-gateway,log_message_7371_db query,1985,trace_521352
7372,2025-10-30T02:19:47,INFO,order-service,log_message_7372_request ok,3442,trace_390131
7373,2025-11-24T06:06:23,INFO,notification,log_message_7373_request ok,654,trace_861407
7374,2025-06-28T19:51:46,INFO,notification,log_message_7374_cache hit,4635,trace_413005
7375,2025-09-04T21:10:41,DEBUG,order-service,log_message_7375_timeout,4354,trace_905604
7376,2025-09-05T06:08:50,INFO,payment-service,log_message_7376_timeout,3479,trace_251829
7377,2025-12-21T02:42:31,WARN,api-gateway,log_message_7377_timeout,1069,trace_807708
7378,2025-08-17T15:05:49,WARN,user-service,log_message_7378_timeout,1487,trace_663727
7379,2025-10-20T03:36:50,INFO,payment-service,log_message_7379_db query,4038,trace_446186
7380,2025-08-14T22:39:42,INFO,user-service,log_message_7380_request ok,2913,trace_710066
7381,2025-08-24T22:49:59,ERROR,order-service,log_message_7381_retry,4416,trace_687077
7382,2025-12-14T05:28:46,WARN,order-service,log_message_7382_request ok,1873,trace_621870
7383,2025-10-19T18:33:45,INFO,order-service,log_message_7383_request ok,2974,trace_190482
7384,2025-09-14T15:44:13,INFO,api-gateway,log_message_7384_retry,2409,trace_458147
7385,2025-06-16T13:40:45,WARN,notification,log_message_7385_cache hit,2097,trace_742604
7386,2025-08-29T11:37:37,WARN,order-service,log_message_7386_cache hit,4370,trace_489253
7387,2025-01-25T19:12:06,WARN,order-service,log_message_7387_request ok,2774,trace_770789
7388,2025-01-26T10:28:09,INFO,user-service,log_message_7388_timeout,4893,trace_201414
7389,2025-01-02T00:39:08,INFO,payment-service,log_message_7389_db query,2579,trace_437067
7390,2025-07-23T12:25:40,INFO,order-service,log_message_7390_db query,259,trace_656508
7391,2025-04-06T11:37:04,WARN,notification,log_message_7391_db query,3954,trace_806812
7392,2025-12-08T07:58:08,WARN,order-service,log_message_7392_cache hit,2201,trace_444436
7393,2025-06-28T23:19:01,INFO,payment-service,log_message_7393_request ok,2550,trace_451991
7394,2025-03-03T00:00:09,INFO,api-gateway,log_message_7394_timeout,3563,trace_787574
7395,2025-09-30T10:34:26,ERROR,notification,log_message_7395_db query,2247,trace_242091
7396,2025-10-31T16:00:28,WARN,user-service,log_message_7396_retry,4092,trace_547158
7397,2025-08-31T19:22:13,DEBUG,user-service,log_message_7397_cache hit,1623,trace_925976
7398,2025-06-14T16:52:28,WARN,notification,log_message_7398_retry,3482,trace_495976
7399,2025-11-19T16:45:06,INFO,order-service,log_message_7399_timeout,236,trace_409063
7400,2025-04-23T11:45:56,DEBUG,api-gateway,log_message_7400_db query,2594,trace_733837
7401,2025-07-21T22:59:18,INFO,notification,log_message_7401_cache hit,4468,trace_840704
7402,2025-12-29T10:11:41,INFO,api-gateway,log_message_7402_retry,3336,trace_344537
7403,2025-07-06T23:28:41,INFO,notification,log_message_7403_timeout,2739,trace_650342
7404,2025-03-25T08:44:28,INFO,api-gateway,log_message_7404_timeout,4357,trace_503368
7405,2025-09-15T15:04:24,WARN,payment-service,log_message_7405_cache hit,4076,trace_488565
7406,2025-06-26T14:10:06,INFO,api-gateway,log_message_7406_retry,3253,trace_896949
7407,2025-09-10T10:02:17,INFO,payment-service,log_message_7407_timeout,726,trace_916939
7408,2025-01-14T09:32:01,INFO,order-service,log_message_7408_timeout,855,trace_170012
7409,2025-02-04T14:28:36,INFO,order-service,log_message_7409_cache hit,525,trace_496650
7410,2025-08-25T19:25:46,INFO,order-service,log_message_7410_cache hit,835,trace_712678
7411,2025-08-09T01:05:39,INFO,order-service,log_message_7411_db query,3314,trace_493984
7412,2025-09-01T13:02:44,INFO,notification,log_message_7412_request ok,4959,trace_151400
7413,2025-06-12T13:25:36,INFO,user-service,log_message_7413_retry,781,trace_314530
7414,2025-02-18T03:54:35,INFO,api-gateway,log_message_7414_timeout,4876,trace_144640
7415,2025-05-28T19:34:02,INFO,api-gateway,log_message_7415_request ok,200,trace_749015
7416,2025-06-16T19:44:18,INFO,notification,log_message_7416_retry,4983,trace_811512
7417,2025-12-03T14:37:27,INFO,order-service,log_message_7417_retry,3801,trace_340255
7418,2025-08-13T12:31:44,INFO,user-service,log_message_7418_cache hit,4956,trace_124167
7419,2025-11-14T06:16:01,INFO,notification,log_message_7419_timeout,306,trace_407005
7420,2025-01-11T01:43:26,INFO,user-service,log_message_7420_cache hit,2743,trace_209888
7421,2025-11-18T09:44:30,WARN,payment-service,log_message_7421_cache hit,3334,trace_200098
7422,2025-01-25T09:40:57,WARN,order-service,log_message_7422_timeout,4677,trace_218803
7423,2025-09-24T04:54:04,DEBUG,order-service,log_message_7423_db query,3251,trace_196370
7424,2025-05-23T18:32:20,INFO,user-service,log_message_7424_db query,3895,trace_899683
7425,2025-04-12T02:43:43,INFO,order-service,log_message_7425_db query,2519,trace_499070
7426,2025-12-06T10:18:12,INFO,api-gateway,log_message_7426_cache hit,1577,trace_408335
7427,2025-08-01T16:48:21,INFO,payment-service,log_message_7427_request ok,395,trace_436889
7428,2025-01-26T05:59:35,WARN,api-gateway,log_message_7428_request ok,1778,trace_312416
7429,2025-04-06T15:56:34,WARN,order-service,log_message_7429_request ok,2317,trace_739910
7430,2025-05-29T16:19:38,INFO,user-service,log_message_7430_db query,4322,trace_116587
7431,2025-11-12T01:35:50,WARN,order-service,log_message_7431_cache hit,1491,trace_364453
7432,2025-11-05T23:58:42,INFO,user-service,log_message_7432_request ok,293,trace_102884
7433,2025-07-25T14:43:24,INFO,order-service,log_message_7433_request ok,3055,trace_704587
